raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
1037,2020,7,13,Belgian Grand Prix,2020-08-30,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,12,0.0,44,1,20.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,vettel,Sebastian Vettel,ferrari,Ferrari,14,13,0.0,44,1,20.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,leclerc,Charles Leclerc,ferrari,Ferrari,13,14,0.0,44,1,20.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,grosjean,Romain Grosjean,haas,Haas F1 Team,17,15,0.0,44,1,20.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,latifi,Nicholas Latifi,williams,Williams,19,16,0.0,44,1,20.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,17,0.0,44,1,20.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,18,0.0,9,3,20.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,russell,George Russell,williams,Williams,15,19,0.0,9,138,20.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,sainz,Carlos Sainz,mclaren,McLaren,7,20,0.0,0,43,20.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,1,25.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,sainz,Carlos Sainz,mclaren,McLaren,3,2,18.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,stroll,Lance Stroll,racing_point,Racing Point,8,3,15.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,norris,Lando Norris,mclaren,McLaren,6,4,12.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,bottas,Valtteri Bottas,mercedes,Mercedes,2,5,10.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,ricciardo,Daniel Ricciardo,renault,Renault,7,6,8.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,hamilton,Lewis Hamilton,mercedes,Mercedes,1,7,7.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,ocon,Esteban Ocon,renault,Renault,12,8,4.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,9,2.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,perez,Sergio Pérez,racing_point,Racing Point,4,10,1.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,latifi,Nicholas Latifi,williams,Williams,20,11,0.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,grosjean,Romain Grosjean,haas,Haas F1 Team,16,12,0.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,13,0.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,russell,George Russell,williams,Williams,19,14,0.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,albon,Alexander Albon,red_bull,Red Bull,9,15,0.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,16,0.0,53,1,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,5,17,0.0,30,131,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,13,18,0.0,23,3,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,19,0.0,17,131,37.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,vettel,Sebastian Vettel,ferrari,Ferrari,17,20,0.0,6,23,37.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,26.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,18.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,albon,Alexander Albon,red_bull,Red Bull,4,3,15.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,ricciardo,Daniel Ricciardo,renault,Renault,8,4,12.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,perez,Sergio Pérez,racing_point,Racing Point,7,5,10.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,norris,Lando Norris,mclaren,McLaren,11,6,8.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,12,7,6.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,5,8,4.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,13,9,2.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,vettel,Sebastian Vettel,ferrari,Ferrari,14,10,1.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,russell,George Russell,williams,Williams,18,11,0.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,grosjean,Romain Grosjean,haas,Haas F1 Team,15,12,0.0,59,1,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,stroll,Lance Stroll,racing_point,Racing Point,6,13,0.0,42,29,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,ocon,Esteban Ocon,renault,Renault,10,14,0.0,7,23,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,latifi,Nicholas Latifi,williams,Williams,19,15,0.0,6,4,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,16,0.0,5,4,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,17,0.0,5,4,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,sainz,Carlos Sainz,mclaren,McLaren,9,18,0.0,5,4,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,3,19,0.0,0,4,66.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,gasly,Pierre Gasly,alphatauri,AlphaTauri,16,20,0.0,0,4,66.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,bottas,Valtteri Bottas,mercedes,Mercedes,3,1,26.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,hamilton,Lewis Hamilton,mercedes,Mercedes,1,3,15.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,perez,Sergio Pérez,racing_point,Racing Point,4,4,12.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,ricciardo,Daniel Ricciardo,renault,Renault,5,5,10.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,leclerc,Charles Leclerc,ferrari,Ferrari,10,6,8.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,ocon,Esteban Ocon,renault,Renault,7,7,6.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,8,4.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,9,2.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,albon,Alexander Albon,red_bull,Red Bull,15,10,1.0,53,1,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,11,0.0,52,11,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,12,0.0,52,11,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,vettel,Sebastian Vettel,ferrari,Ferrari,14,13,0.0,52,11,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,19,14,0.0,52,11,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,norris,Lando Norris,mclaren,McLaren,8,15,0.0,52,11,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,latifi,Nicholas Latifi,williams,Williams,20,16,0.0,52,11,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,grosjean,Romain Grosjean,haas,Haas F1 Team,16,17,0.0,52,11,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,russell,George Russell,williams,Williams,13,18,0.0,52,11,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,sainz,Carlos Sainz,mclaren,McLaren,6,19,0.0,0,3,24.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,stroll,Lance Stroll,racing_point,Racing Point,12,20,0.0,0,4,24.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,19.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,ricciardo,Daniel Ricciardo,renault,Renault,6,3,15.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,perez,Sergio Pérez,racing_point,Racing Point,9,4,12.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,sainz,Carlos Sainz,mclaren,McLaren,10,5,10.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,6,8.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,4,7,6.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,hulkenberg,Nico Hülkenberg,racing_point,Racing Point,20,8,4.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,grosjean,Romain Grosjean,haas,Haas F1 Team,16,9,2.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,10,1.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,vettel,Sebastian Vettel,ferrari,Ferrari,11,11,0.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,19,12,0.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,13,0.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,latifi,Nicholas Latifi,williams,Williams,18,14,0.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,15,0.0,60,1,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,norris,Lando Norris,mclaren,McLaren,8,16,0.0,42,131,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,albon,Alexander Albon,red_bull,Red Bull,5,17,0.0,23,21,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,ocon,Esteban Ocon,renault,Renault,7,18,0.0,22,6,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,bottas,Valtteri Bottas,mercedes,Mercedes,1,19,0.0,18,131,33.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,russell,George Russell,williams,Williams,17,20,0.0,12,4,33.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,26.0,66,1,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,18.0,66,1,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,3,3,15.0,66,1,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,66,1,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,5,10.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,sainz,Carlos Sainz,mclaren,McLaren,7,6,8.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,perez,Sergio Pérez,racing_point,Racing Point,5,7,6.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,ocon,Esteban Ocon,renault,Renault,11,8,4.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,ricciardo,Daniel Ricciardo,renault,Renault,10,9,2.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,vettel,Sebastian Vettel,ferrari,Ferrari,15,10,1.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,11,0.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,albon,Alexander Albon,red_bull,Red Bull,6,12,0.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,norris,Lando Norris,mclaren,McLaren,8,13,0.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,russell,George Russell,williams,Williams,14,14,0.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,15,0.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,16,0.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,grosjean,Romain Grosjean,haas,Haas F1 Team,18,17,0.0,65,11,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,latifi,Nicholas Latifi,williams,Williams,20,18,0.0,64,12,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,19,0.0,64,12,25.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,stroll,Lance Stroll,racing_point,Racing Point,12,20,0.0,51,130,25.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,26.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,bottas,Valtteri Bottas,mercedes,Mercedes,1,2,18.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,ricciardo,Daniel Ricciardo,renault,Renault,5,3,15.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,8,4,12.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,7,5,10.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,perez,Sergio Pérez,racing_point,Racing Point,11,6,8.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,sainz,Carlos Sainz,mclaren,McLaren,10,7,6.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,norris,Lando Norris,mclaren,McLaren,9,8,4.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,18,9,2.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,10,1.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,latifi,Nicholas Latifi,williams,Williams,19,11,0.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,vettel,Sebastian Vettel,ferrari,Ferrari,14,12,0.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,stroll,Lance Stroll,racing_point,Racing Point,15,13,0.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,grosjean,Romain Grosjean,haas,Haas F1 Team,16,14,0.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,albon,Alexander Albon,red_bull,Red Bull,6,15,0.0,63,1,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,russell,George Russell,williams,Williams,13,16,0.0,51,3,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,3,17,0.0,50,29,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,18,0.0,47,139,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,ocon,Esteban Ocon,renault,Renault,12,19,0.0,27,6,30.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,20,0.0,8,34,30.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1,25.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,perez,Sergio Pérez,racing_point,Racing Point,3,2,18.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,vettel,Sebastian Vettel,ferrari,Ferrari,11,3,15.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,12.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,sainz,Carlos Sainz,mclaren,McLaren,15,5,10.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,max_verstappen,Max Verstappen,red_bull,Red Bull,2,6,8.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,albon,Alexander Albon,red_bull,Red Bull,4,7,6.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,norris,Lando Norris,mclaren,McLaren,14,8,5.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,stroll,Lance Stroll,racing_point,Racing Point,1,9,2.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,ricciardo,Daniel Ricciardo,renault,Renault,5,10,1.0,58,1,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,ocon,Esteban Ocon,renault,Renault,7,11,0.0,57,11,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,16,12,0.0,57,11,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,gasly,Pierre Gasly,alphatauri,AlphaTauri,19,13,0.0,57,11,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,bottas,Valtteri Bottas,mercedes,Mercedes,9,14,0.0,57,11,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,8,15,0.0,57,11,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,russell,George Russell,williams,Williams,0,16,0.0,57,11,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,17,0.0,55,54,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,grosjean,Romain Grosjean,haas,Haas F1 Team,17,18,0.0,49,130,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,latifi,Nicholas Latifi,williams,Williams,0,19,0.0,39,130,38.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,20,0.0,11,6,38.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,19.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,albon,Alexander Albon,red_bull,Red Bull,4,3,15.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,norris,Lando Norris,mclaren,McLaren,9,4,12.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,sainz,Carlos Sainz,mclaren,McLaren,15,5,10.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,6,8.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,ricciardo,Daniel Ricciardo,renault,Renault,6,7,6.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,bottas,Valtteri Bottas,mercedes,Mercedes,2,8,4.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,ocon,Esteban Ocon,renault,Renault,7,9,2.0,57,1,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,12,10,1.0,56,11,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,10,11,0.0,56,11,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,russell,George Russell,williams,Williams,14,12,0.0,56,11,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,vettel,Sebastian Vettel,ferrari,Ferrari,11,13,0.0,56,11,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,latifi,Nicholas Latifi,williams,Williams,20,14,0.0,56,11,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,17,15,0.0,56,11,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,16,0.0,56,11,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,17,0.0,56,11,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,perez,Sergio Pérez,racing_point,Racing Point,5,18,0.0,53,5,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,stroll,Lance Stroll,racing_point,Racing Point,13,19,0.0,2,4,57.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,grosjean,Romain Grosjean,haas,Haas F1 Team,19,20,0.0,0,4,57.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,perez,Sergio Pérez,racing_point,Racing Point,5,1,25.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,ocon,Esteban Ocon,renault,Renault,11,2,18.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,stroll,Lance Stroll,racing_point,Racing Point,10,3,15.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,sainz,Carlos Sainz,mclaren,McLaren,8,4,12.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,ricciardo,Daniel Ricciardo,renault,Renault,7,5,10.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,albon,Alexander Albon,red_bull,Red Bull,12,6,8.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,6,7,6.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,bottas,Valtteri Bottas,mercedes,Mercedes,1,8,4.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,russell,George Russell,mercedes,Mercedes,2,9,3.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,norris,Lando Norris,mclaren,McLaren,19,10,1.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,11,0.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,vettel,Sebastian Vettel,ferrari,Ferrari,13,12,0.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,13,0.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,18,14,0.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,0.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,aitken,Jack Aitken,williams,Williams,17,16,0.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,20,17,0.0,87,1,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,latifi,Nicholas Latifi,williams,Williams,16,18,0.0,52,5,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,3,19,0.0,0,3,39.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,4,20,0.0,0,4,39.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,18.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,albon,Alexander Albon,red_bull,Red Bull,5,4,12.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,norris,Lando Norris,mclaren,McLaren,4,5,10.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,sainz,Carlos Sainz,mclaren,McLaren,6,6,8.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,ricciardo,Daniel Ricciardo,renault,Renault,11,7,7.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,8,4.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,ocon,Esteban Ocon,renault,Renault,10,9,2.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,stroll,Lance Stroll,racing_point,Racing Point,8,10,1.0,55,1,23.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,7,11,0.0,54,11,23.0
