raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
1136,2024,16,14,bottas,sauber,19,30.0,8.722689075630251,6.090909090909091,8.722689075630251,8.333333333333334,0.1867478768718196,16.110053009850464,-2.208872136665428,2.0,0.0,27.714285714285715,0
1136,2024,16,14,hulkenberg,haas,10,30.0,11.93212669683258,11.0,11.93212669683258,11.80281690140845,1.8654905604029293,11.900523501371223,0.1417019489538679,2.0,0.0,27.714285714285715,0
1136,2024,16,14,zhou,sauber,20,30.0,14.677966101694915,12.0,14.677966101694915,14.217391304347826,0.1867478768718196,17.346749527833936,-0.8942370042173091,2.0,0.0,27.714285714285715,0
1136,2024,16,14,stroll,aston_martin,17,30.0,12.163522012578616,10.285714285714286,12.163522012578616,12.59322033898305,3.953598084946736,11.329432718731146,-0.1805268748178139,2.0,0.0,27.714285714285715,0
1136,2024,16,14,tsunoda,rb,16,30.0,13.45679012345679,18.0,13.45679012345679,13.3125,1.4571412608162475,13.417859100339292,-0.6121400169980818,2.0,0.0,27.714285714285715,0
1137,2024,17,73,piastri,mclaren,2,22.0,8.368421052631579,11.0,8.368421052631579,7.916666666666667,30.08758910770428,3.711388037575255,0.5628290351529526,4.0,0.0,36.125,1
1137,2024,17,73,leclerc,ferrari,1,22.0,7.808510638297872,7.4,7.808510638297872,8.113636363636363,23.640688346393052,5.121019288704973,-0.1020920740529433,4.0,0.0,36.125,0
1137,2024,17,73,russell,mercedes,5,22.0,10.966666666666669,10.75,10.966666666666669,11.48,19.191327642856688,8.976494721452152,-3.6121480119252833,4.0,0.0,36.125,0
1137,2024,17,73,norris,mclaren,15,22.0,8.091666666666667,7.75,8.091666666666667,8.133333333333333,30.08758910770428,4.082863891996486,-1.6521534441313277,4.0,0.0,36.125,0
1137,2024,17,73,max_verstappen,red_bull,6,22.0,5.72636815920398,9.571428571428571,5.72636815920398,6.094488188976378,20.98985787461198,3.625643718474731,0.6171529666006094,4.0,0.0,36.125,0
1137,2024,17,73,alonso,aston_martin,7,22.0,8.446969696969697,8.666666666666666,8.393700787401574,7.734082397003745,3.234762018178471,10.35402732314713,-0.8846987352254264,4.0,0.0,36.125,0
1137,2024,17,73,albon,williams,9,22.0,11.608247422680412,11.666666666666666,11.608247422680412,11.612903225806452,0.6367170718529638,12.892480422036789,-1.1902121781565993,4.0,0.0,36.125,0
1137,2024,17,73,colapinto,williams,8,22.0,12.0,12.0,12.0,10.5,0.6367170718529638,12.0,6.0,4.0,0.0,36.125,0
1137,2024,17,73,hamilton,mercedes,22,22.0,4.942528735632184,5.428571428571429,4.9358600583090375,5.033898305084746,19.191327642856688,4.846319799593742,1.9257978929966209,4.0,0.0,36.125,0
1137,2024,17,73,bearman,haas,10,22.0,7.0,7.0,7.0,10.5,1.7081286403296696,7.0,4.0,4.0,0.0,36.125,0
1137,2024,17,73,hulkenberg,haas,12,22.0,11.954954954954957,15.0,11.954954954954957,11.993333333333334,1.7081286403296696,12.827701046576458,-1.1567893144922907,4.0,0.0,36.125,0
1137,2024,17,73,gasly,alpine,18,22.0,11.287671232876711,10.2,11.287671232876711,11.087912087912088,1.1798176059306742,13.462069575535809,-1.955555192022629,4.0,0.0,36.125,0
1137,2024,17,73,ricciardo,rb,14,22.0,10.16470588235294,10.333333333333334,10.16470588235294,10.416666666666666,1.1810734675852197,12.211993356399931,0.2137760676355412,4.0,0.0,36.125,0
1137,2024,17,73,zhou,sauber,17,22.0,14.733333333333333,18.5,14.733333333333333,14.97222222222222,0.1527937174405797,17.465523041940585,-0.3680089886315812,4.0,0.0,36.125,0
1137,2024,17,73,ocon,alpine,22,22.0,11.093959731543624,14.0,11.093959731543624,11.150537634408602,1.1798176059306742,13.455056898658716,0.5108090204410752,4.0,0.0,36.125,0
1137,2024,17,73,bottas,sauber,16,22.0,8.753138075313808,9.142857142857142,8.753138075313808,8.935064935064934,0.1527937174405797,16.090043371695835,-1.261804475453531,4.0,0.0,36.125,0
1137,2024,17,73,perez,red_bull,4,22.0,9.207272727272729,4.428571428571429,9.207272727272729,9.4010989010989,20.98985787461198,8.455042576145312,-1.0094543099341735,4.0,0.0,36.125,0
1137,2024,17,73,sainz,ferrari,3,22.0,9.37,10.571428571428571,9.37,9.582677165354331,23.640688346393052,5.455291558253909,0.8744704978964253,4.0,0.0,36.125,0
1137,2024,17,73,stroll,aston_martin,13,22.0,12.20625,10.333333333333334,12.20625,11.91,3.234762018178471,12.724081315325495,-0.511340170305488,4.0,0.0,36.125,0
1137,2024,17,73,tsunoda,rb,11,22.0,13.53658536585366,10.0,13.53658536585366,13.551020408163266,1.1810734675852197,14.614612076632373,-1.2281146033413746,4.0,0.0,36.125,0
1138,2024,18,15,norris,mclaren,1,23.0,8.057851239669422,4.333333333333333,8.057851239669422,8.078947368421053,31.526209269939866,4.0677977298148775,0.6482380912308372,4.0,0.0,45.583333333333336,1
1138,2024,18,15,max_verstappen,red_bull,2,23.0,5.7227722772277225,7.142857142857143,5.7227722772277225,6.0859375,18.9917018974098,3.875526678752053,0.6867615181277713,4.0,0.0,45.583333333333336,0
1138,2024,18,15,piastri,mclaren,5,23.0,8.179487179487179,7.0,8.179487179487179,7.64,31.526209269939866,3.218211539801718,0.642346404995874,4.0,0.0,45.583333333333336,0
1138,2024,18,15,russell,mercedes,4,23.0,10.900826446280991,16.666666666666668,10.900826446280991,11.36842105263158,18.792904435064564,7.889859317520792,-2.591757464273424,4.0,0.0,45.583333333333336,0
1138,2024,18,15,leclerc,ferrari,9,23.0,7.767605633802817,4.25,7.767605633802817,8.044943820224718,22.615108647048864,4.553561236212921,-0.2653480605888407,4.0,0.0,45.583333333333336,0
1138,2024,18,15,hamilton,mercedes,3,23.0,4.954154727793696,6.928571428571429,4.947674418604652,5.050632911392405,18.792904435064564,5.60153438148579,-0.0607108148209479,4.0,0.0,45.583333333333336,0
1138,2024,18,15,sainz,ferrari,10,23.0,9.412935323383085,7.285714285714286,9.412935323383085,9.6484375,22.615108647048864,7.736147638571381,-2.011796865357472,4.0,0.0,45.583333333333336,0
1138,2024,18,15,alonso,aston_martin,7,23.0,8.44080604534005,7.615384615384615,8.387434554973822,7.727611940298507,4.101168974576653,9.562385991665831,-0.5420262379117123,4.0,0.0,45.583333333333336,0
1138,2024,18,15,hulkenberg,haas,6,23.0,11.95067264573991,12.9,11.95067264573991,11.986754966887418,1.5793779784515478,12.495391765380736,-0.7646458027664195,4.0,0.0,45.583333333333336,0
1138,2024,18,15,perez,red_bull,13,23.0,9.235507246376812,9.0,9.235507246376812,9.442622950819672,18.9917018974098,10.008671198664349,-3.18955352630978,4.0,0.0,45.583333333333336,0
1138,2024,18,15,colapinto,williams,12,23.0,10.0,10.0,10.0,8.0,2.3391321496978805,9.8,2.7,4.0,0.0,45.583333333333336,0
1138,2024,18,15,tsunoda,rb,8,23.0,13.614457831325302,17.0,13.614457831325302,13.68,0.9590057310424558,15.59377357444384,-2.641184758007716,4.0,0.0,45.583333333333336,0
1138,2024,18,15,ocon,alpine,15,23.0,11.12,16.4,11.12,11.191489361702128,0.965305301412224,13.735955644357157,-2.309338074184814,4.0,0.0,45.583333333333336,0
1138,2024,18,15,stroll,aston_martin,17,23.0,12.248447204968944,12.2,12.248447204968944,11.98019801980198,4.101168974576653,13.865157439811782,-1.5092783211590453,4.0,0.0,45.583333333333336,0
1138,2024,18,15,zhou,sauber,20,23.0,14.721311475409836,16.0,14.721311475409836,14.945945945945946,0.1250130415422924,16.835424900787586,0.2443592390328335,4.0,0.0,45.583333333333336,0
1138,2024,18,15,bottas,sauber,19,23.0,8.783333333333333,9.88888888888889,8.783333333333333,8.980645161290322,0.1250130415422924,16.07367184956932,-1.032385479916525,4.0,0.0,45.583333333333336,0
1138,2024,18,15,gasly,alpine,18,23.0,11.29251700680272,9.25,11.29251700680272,11.097826086956522,0.965305301412224,13.196238743620164,-0.5090906116546546,4.0,0.0,45.583333333333336,0
1138,2024,18,15,ricciardo,rb,16,23.0,10.17578125,8.4,10.17578125,10.431952662721894,0.9590057310424558,12.355267291599944,0.3567258735199883,4.0,0.0,45.583333333333336,0
1138,2024,18,15,kevin_magnussen,haas,14,23.0,13.61111111111111,12.857142857142858,13.61111111111111,13.39655172413793,1.5793779784515478,13.784043692152885,-0.8750708451029026,4.0,0.0,45.583333333333336,0
1138,2024,18,15,albon,williams,11,23.0,11.56122448979592,11.333333333333334,11.56122448979592,11.53968253968254,2.3391321496978805,11.821120342218087,-0.6101735986398555,4.0,0.0,45.583333333333336,0
1139,2024,19,69,leclerc,ferrari,4,23.0,7.748251748251748,9.2,7.748251748251748,7.30188679245283,21.41236162031271,4.634731920537873,0.510169768609398,3.0,0.0,32.916666666666664,1
1139,2024,19,69,sainz,ferrari,3,23.0,9.4009900990099,8.125,9.4009900990099,9.0,21.41236162031271,7.602302613376585,-1.1005610716561127,3.0,0.0,32.916666666666664,0
1139,2024,19,69,max_verstappen,red_bull,2,23.0,5.704433497536946,4.5,5.704433497536946,5.094594594594595,18.99321064333529,3.5345218280698614,0.5618957875590855,3.0,0.0,32.916666666666664,0
1139,2024,19,69,norris,mclaren,1,23.0,8.0,5.75,8.0,8.022222222222222,33.06689849358716,3.5100163243809845,0.5303766200952095,3.0,0.0,32.916666666666664,0
1139,2024,19,69,piastri,mclaren,5,23.0,8.05,17.0,8.05,9.142857142857142,33.06689849358716,3.178523753044755,0.8892731551453342,3.0,0.0,32.916666666666664,0
1139,2024,19,69,russell,mercedes,20,23.0,10.844262295081966,10.25,10.844262295081966,10.11111111111111,19.01237635596192,7.182612168864157,-2.1205288343945408,3.0,0.0,32.916666666666664,0
1139,2024,19,69,perez,red_bull,9,23.0,9.23826714801444,7.727272727272727,9.23826714801444,8.827956989247312,18.99321064333529,10.007094617089011,-2.06418015788982,3.0,0.0,32.916666666666664,0
1139,2024,19,69,hulkenberg,haas,11,23.0,11.9375,12.444444444444445,11.9375,11.875,1.6558547096421754,11.859865989856967,-1.1710738386270707,3.0,0.0,32.916666666666664,0
1139,2024,19,69,lawson,rb,19,23.0,12.2,12.2,12.2,11.0,0.779803333513629,12.595380482735637,1.1212721319189818,3.0,0.0,32.916666666666664,0
1139,2024,19,69,colapinto,williams,15,23.0,10.333333333333334,10.333333333333334,10.333333333333334,12.0,1.9138353952073568,10.282392026578073,2.016611295681063,3.0,0.0,32.916666666666664,0
1139,2024,19,69,kevin_magnussen,haas,8,23.0,13.640883977900552,13.857142857142858,13.640883977900552,14.0,1.6558547096421754,14.73239938448872,-1.6250579641751024,3.0,0.0,32.916666666666664,0
1139,2024,19,69,gasly,alpine,6,23.0,11.33108108108108,13.6,11.33108108108108,11.61818181818182,0.7897952382214445,13.887831699325677,-0.2347105004446827,3.0,0.0,32.916666666666664,0
1139,2024,19,69,alonso,aston_martin,7,23.0,8.43969849246231,10.6,8.386422976501306,9.92248062015504,4.082774614683552,9.278315811362956,-0.6252941946550374,3.0,0.0,32.916666666666664,0
1139,2024,19,69,tsunoda,rb,10,23.0,13.595238095238097,9.0,13.595238095238097,13.515151515151516,0.779803333513629,14.940360166042138,-2.888242086541766,3.0,0.0,32.916666666666664,0
1139,2024,19,69,stroll,aston_martin,13,23.0,12.25925925925926,12.5,12.25925925925926,12.7,4.082774614683552,13.889674268936911,-0.6894095354937578,3.0,0.0,32.916666666666664,0
1139,2024,19,69,albon,williams,14,23.0,11.646464646464649,9.0,11.646464646464649,11.6,1.9138353952073568,13.3081893744089,-2.1355965842988804,3.0,0.0,32.916666666666664,0
1139,2024,19,69,bottas,sauber,16,23.0,8.813278008298756,9.6,8.813278008298756,8.423529411764706,0.102283397625512,16.06027696782944,-0.2992244835680654,3.0,0.0,32.916666666666664,0
1139,2024,19,69,ocon,alpine,12,23.0,11.132450331125828,15.166666666666666,11.132450331125828,11.0,0.7897952382214445,13.6021455272013,-1.5258220606966115,3.0,0.0,32.916666666666664,0
1139,2024,19,69,zhou,sauber,18,23.0,14.725806451612904,12.5,14.725806451612904,14.375,0.102283397625512,16.501709964009272,1.1090246117242115,3.0,0.0,32.916666666666664,0
1139,2024,19,69,hamilton,mercedes,17,23.0,4.957142857142857,3.363636363636364,4.95072463768116,4.75,19.01237635596192,5.673982675761101,-0.5951270303080487,3.0,0.0,32.916666666666664,0
1140,2024,20,32,sainz,ferrari,1,21.0,9.364532019704434,11.5,9.364532019704434,8.905405405405405,25.33738678025586,6.583702138217205,-0.7186408768095465,2.0,0.0,27.88888888888889,1
1140,2024,20,32,norris,mclaren,3,21.0,7.967479674796748,11.0,7.967479674796748,7.934782608695652,31.054735131116765,3.5991042654043235,-0.1115100381161655,2.0,0.0,27.88888888888889,0
1140,2024,20,32,leclerc,ferrari,4,21.0,7.701388888888889,5.0,7.701388888888889,7.185185185185185,25.33738678025586,3.973871571348982,0.962866174316908,2.0,0.0,27.88888888888889,0
1140,2024,20,32,hamilton,mercedes,6,21.0,5.0,2.875,4.994219653179191,4.884955752212389,17.010126109423386,8.278713098349993,-1.0323766611611311,2.0,0.0,27.88888888888889,0
1140,2024,20,32,russell,mercedes,5,21.0,10.804878048780488,10.5,10.804878048780488,10.021739130434783,17.010126109423386,6.967591774521117,0.8104764082785669,2.0,0.0,27.88888888888889,0
1140,2024,20,32,max_verstappen,red_bull,2,21.0,5.691176470588236,3.0,5.691176470588236,5.066666666666666,19.358081435456143,3.437336041148068,0.2779147352756153,2.0,0.0,27.88888888888889,0
1140,2024,20,32,kevin_magnussen,haas,7,21.0,13.626373626373626,15.166666666666666,13.626373626373626,13.953846153846154,2.082062944252689,14.053781314581682,-1.875047425234175,2.0,0.0,27.88888888888889,0
1140,2024,20,32,piastri,mclaren,17,21.0,7.975609756097561,8.0,7.975609756097561,8.866666666666667,31.054735131116765,3.509789768062903,0.727543912252359,2.0,0.0,27.88888888888889,0
1140,2024,20,32,hulkenberg,haas,10,21.0,11.92,10.333333333333334,11.92,11.821917808219178,2.082062944252689,11.158072173519336,-0.4126967770585119,2.0,0.0,27.88888888888889,0
1140,2024,20,32,gasly,alpine,8,21.0,11.335570469798656,9.666666666666666,11.335570469798656,11.625,0.6461960983838835,13.544589572175518,-1.2829449549093943,2.0,0.0,27.88888888888889,0
1140,2024,20,32,stroll,aston_martin,14,21.0,12.276073619631902,12.666666666666666,12.276073619631902,12.737704918032788,3.3404519284396463,14.091551674584746,-0.9276987108585306,2.0,0.0,27.88888888888889,0
1140,2024,20,32,colapinto,williams,16,21.0,10.25,10.25,10.25,11.0,1.747683505169655,10.189356435643564,2.9995049504950493,2.0,0.0,27.88888888888889,0
1140,2024,20,32,ocon,alpine,22,21.0,11.177631578947368,11.333333333333334,11.177631578947368,11.12280701754386,0.6461960983838835,14.401755431346563,-2.33930895875182,2.0,0.0,27.88888888888889,0
1140,2024,20,32,bottas,sauber,15,21.0,8.847107438016529,7.625,8.847107438016529,8.523255813953488,0.0836864162390552,16.231135700951363,-0.4266382138284172,2.0,0.0,27.88888888888889,0
1140,2024,20,32,zhou,sauber,19,21.0,14.793650793650794,13.5,14.793650793650794,14.56,0.0836864162390552,16.95594598432686,0.7255643518742978,2.0,0.0,27.88888888888889,0
1140,2024,20,32,lawson,rb,12,21.0,11.666666666666666,11.666666666666666,11.666666666666666,10.0,1.0066681506638453,11.661535980388996,3.427384446666452,2.0,0.0,27.88888888888889,0
1140,2024,20,32,perez,red_bull,18,21.0,9.23021582733813,9.5,9.23021582733813,8.808510638297872,19.358081435456143,9.460350141254644,-1.3252383110007608,2.0,0.0,27.88888888888889,0
1140,2024,20,32,alonso,aston_martin,13,21.0,8.451127819548873,15.571428571428571,8.3984375,9.946153846153846,3.3404519284396463,9.954985663842418,-1.6025134319904857,2.0,0.0,27.88888888888889,0
1140,2024,20,32,albon,williams,9,21.0,11.69,8.666666666666666,11.69,11.72222222222222,1.747683505169655,13.797609489096068,-2.110942659833383,2.0,0.0,27.88888888888889,0
1140,2024,20,32,tsunoda,rb,11,21.0,13.6,17.333333333333332,13.6,13.529411764705882,1.0066681506638453,14.76938558371211,-3.090379896893367,2.0,0.0,27.88888888888889,0
1141,2024,21,18,max_verstappen,red_bull,17,35.0,5.692682926829268,3.625,5.692682926829268,6.054263565891473,17.292975719918662,3.9032749427575104,-0.4998879438654061,5.0,0.0,53.92307692307692,1
1141,2024,21,18,ocon,alpine,4,35.0,11.18954248366013,11.833333333333334,11.18954248366013,11.210526315789474,0.7105240825540917,14.146890807465358,-4.277616420797034,5.0,0.0,53.92307692307692,0
1141,2024,21,18,gasly,alpine,13,35.0,11.326666666666666,9.166666666666666,11.326666666666666,11.161290322580646,0.7105240825540917,12.900118740870823,-1.4133185994713338,5.0,0.0,53.92307692307692,0
1141,2024,21,18,russell,mercedes,2,35.0,10.758064516129032,10.25,10.758064516129032,11.272727272727272,17.917375907710042,6.609847815511693,0.6631170613165273,5.0,0.0,53.92307692307692,0
1141,2024,21,18,leclerc,ferrari,6,35.0,7.6689655172413795,10.8,7.6689655172413795,8.011111111111111,28.18513463839116,3.796804012921853,0.9696177789865628,5.0,0.0,53.92307692307692,0
1141,2024,21,18,norris,mclaren,1,35.0,7.919354838709677,9.5,7.919354838709677,7.987012987012987,29.408419652731897,3.308358035326272,0.0905826960899282,5.0,0.0,53.92307692307692,0
1141,2024,21,18,tsunoda,rb,3,35.0,13.674418604651162,13.666666666666666,13.674418604651162,13.647058823529411,0.8202690487334381,15.720406417101652,-4.164856313654484,5.0,0.0,53.92307692307692,0
1141,2024,21,18,piastri,mclaren,8,35.0,7.976190476190476,14.0,7.976190476190476,7.461538461538462,29.408419652731897,4.326370150340407,2.231955733877164,5.0,0.0,53.92307692307692,0
1141,2024,21,18,lawson,rb,5,35.0,12.285714285714286,12.285714285714286,12.285714285714286,12.5,0.8202690487334381,12.706931528824212,1.6376831602286204,5.0,0.0,53.92307692307692,0
1141,2024,21,18,hamilton,mercedes,14,35.0,4.997159090909091,6.125,4.991354466858789,5.054621848739496,17.917375907710042,7.500765262286357,-0.481035450040925,5.0,0.0,53.92307692307692,0
1141,2024,21,18,perez,red_bull,12,35.0,9.258064516129032,9.75,9.258064516129032,9.445652173913045,17.292975719918662,10.83119557011744,-0.9024677090006222,5.0,0.0,53.92307692307692,0
1141,2024,21,18,bearman,haas,15,35.0,8.5,8.5,8.5,10.0,3.158051499843109,8.65,1.7999999999999998,5.0,0.0,53.92307692307692,0
1141,2024,21,18,bottas,sauber,11,35.0,8.868312757201647,10.2,8.868312757201647,9.025641025641026,0.0684707041955906,15.825474664414752,-0.1672494476777957,5.0,0.0,53.92307692307692,0
1141,2024,21,18,alonso,aston_martin,9,35.0,8.475,7.05,8.423376623376623,7.728624535315985,2.733097012927266,11.417715543143798,-2.2202382625376704,5.0,0.0,53.92307692307692,0
1141,2024,21,18,zhou,sauber,19,35.0,14.796875,14.5,14.796875,14.947368421052632,0.0684707041955906,16.600318501167248,1.320917862473317,5.0,0.0,53.92307692307692,0
1141,2024,21,18,sainz,ferrari,22,35.0,9.323529411764708,8.25,9.323529411764708,9.627906976744184,28.18513463839116,5.568483567632258,-0.5879788992078107,5.0,0.0,53.92307692307692,0
1141,2024,21,18,colapinto,williams,16,35.0,10.6,10.6,10.6,9.5,1.4299228678660814,10.709142957981216,3.2867198682378773,5.0,0.0,53.92307692307692,0
1141,2024,21,18,albon,williams,7,35.0,11.762376237623762,16.0,11.762376237623762,11.671875,1.4299228678660814,14.743498674388452,-3.5453167239438703,5.0,0.0,53.92307692307692,0
1141,2024,21,18,stroll,aston_martin,10,35.0,12.268292682926829,14.666666666666666,12.268292682926829,12.0,2.733097012927266,13.52945137011479,-0.2135716725206121,5.0,0.0,53.92307692307692,0
1141,2024,21,18,hulkenberg,haas,17,35.0,11.9070796460177,9.8,11.9070796460177,11.967105263157896,3.158051499843109,10.76569541469764,-0.1558428175933277,5.0,0.0,53.92307692307692,0
1142,2024,22,80,russell,mercedes,1,39.0,10.704,8.0,10.704,11.17948717948718,17.02330756085367,6.135330030867143,0.1789139592527928,4.0,0.0,35.0,1
1142,2024,22,80,hamilton,mercedes,10,39.0,5.011331444759207,7.0,5.005747126436781,5.075313807531381,17.02330756085367,7.955171578234293,0.3336982681483346,4.0,0.0,35.0,0
1142,2024,22,80,sainz,ferrari,2,39.0,9.35609756097561,6.0,9.35609756097561,9.676923076923076,24.87874652232004,7.465122918971848,-3.3901645538973013,4.0,0.0,35.0,0
1142,2024,22,80,leclerc,ferrari,4,39.0,7.6506849315068495,2.0,7.6506849315068495,7.978021978021978,24.87874652232004,4.015566919663375,0.9751418191708252,4.0,0.0,35.0,0
1142,2024,22,80,max_verstappen,red_bull,5,39.0,5.669902912621359,1.0,5.669902912621359,6.015384615384615,18.876071043569816,3.375406771347053,2.5000916822919423,4.0,0.0,35.0,0
1142,2024,22,80,norris,mclaren,6,39.0,7.904,20.0,7.904,7.961538461538462,26.243252443144275,3.797747483455018,-0.8349777941200613,4.0,0.0,35.0,0
1142,2024,22,80,piastri,mclaren,8,39.0,7.976744186046512,10.0,7.976744186046512,7.481481481481482,26.243252443144275,4.994422346133208,1.826072999374901,4.0,0.0,35.0,0
1142,2024,22,80,hulkenberg,haas,9,39.0,11.94273127753304,19.0,11.94273127753304,12.019607843137257,2.583860318053453,12.444659884752616,-0.6729623053036322,4.0,0.0,35.0,0
1142,2024,22,80,tsunoda,rb,7,39.0,13.597701149425289,18.0,13.597701149425289,13.51923076923077,2.145265881278384,14.134877936122823,-4.1348824376599245,4.0,0.0,35.0,0
1142,2024,22,80,perez,red_bull,15,39.0,9.264285714285714,3.0,9.264285714285714,9.454054054054057,18.876071043569816,10.86188728464154,-0.556564489182327,4.0,0.0,35.0,0
1142,2024,22,80,alonso,aston_martin,16,39.0,8.488778054862843,9.0,8.437823834196891,7.7518518518518515,2.2361702702956303,11.887221808026744,-2.7256494875308217,4.0,0.0,35.0,0
1142,2024,22,80,kevin_magnussen,haas,12,39.0,13.59016393442623,13.0,13.59016393442623,13.444444444444445,2.583860318053453,12.771275621021374,-1.5341297115552337,4.0,0.0,35.0,0
1142,2024,22,80,zhou,sauber,13,39.0,14.8,15.0,14.8,14.948717948717947,0.0560214852509378,16.30935087132815,1.8080247597139791,4.0,0.0,35.0,0
1142,2024,22,80,colapinto,williams,22,39.0,11.666666666666666,11.666666666666666,11.666666666666666,12.0,1.16993689189043,12.34309582943586,2.173310647356707,4.0,0.0,35.0,0
1142,2024,22,80,stroll,aston_martin,18,39.0,12.309090909090909,5.0,12.309090909090909,12.067961165048544,2.2361702702956303,14.524096575548471,-1.8111040956986892,4.0,0.0,35.0,0
1142,2024,22,80,lawson,rb,14,39.0,11.875,11.875,11.875,11.8,2.145265881278384,11.86358674130313,0.3550830717445857,4.0,0.0,35.0,0
1142,2024,22,80,ocon,alpine,11,39.0,11.12987012987013,4.0,11.12987012987013,11.114583333333334,6.581338039411624,11.938365206107935,-3.1362316170157114,4.0,0.0,35.0,0
1142,2024,22,80,bottas,sauber,19,39.0,8.885245901639344,17.0,8.885245901639344,9.05095541401274,0.0560214852509378,15.311751998157524,-0.5004768208272877,4.0,0.0,35.0,0
1142,2024,22,80,albon,williams,17,39.0,11.823529411764708,12.0,11.823529411764708,11.76923076923077,1.16993689189043,15.335589825263602,-4.900713684975638,4.0,0.0,35.0,0
1142,2024,22,80,gasly,alpine,3,39.0,11.271523178807946,11.0,11.271523178807946,11.074468085106384,6.581338039411624,11.100097151621457,0.6618302367963259,4.0,0.0,35.0,0
1143,2024,23,78,max_verstappen,red_bull,2,60.0,5.666666666666667,1.5,5.666666666666667,6.00763358778626,17.44405812655712,3.6707873583748634,2.045529558238861,5.0,0.0,48.0,1
1143,2024,23,78,leclerc,ferrari,5,60.0,7.625850340136054,6.5,7.625850340136054,7.934782608695652,25.264428972807305,4.01273657063367,0.797843306594284,5.0,0.0,48.0,0
1143,2024,23,78,piastri,mclaren,4,60.0,7.954545454545454,2.0,7.954545454545454,7.464285714285714,24.19902472620895,5.359126203007559,1.6758559243337368,5.0,0.0,48.0,0
1143,2024,23,78,russell,mercedes,1,60.0,10.626984126984128,10.5,10.626984126984128,11.050632911392404,21.746342549789368,5.201633661608815,0.1463841484792178,5.0,0.0,48.0,0
1143,2024,23,78,gasly,alpine,11,60.0,11.328947368421051,11.5,11.328947368421051,11.16842105263158,5.384731097525705,12.718261305872192,-2.549411624439553,5.0,0.0,48.0,0
1143,2024,23,78,sainz,ferrari,7,60.0,9.3252427184466,13.5,9.3252427184466,9.625954198473282,25.264428972807305,6.653282388249693,-2.9555891804614287,5.0,0.0,48.0,0
1143,2024,23,78,alonso,aston_martin,8,60.0,8.49502487562189,4.5,8.444444444444445,7.763837638376383,1.82959384880644,11.725908752021882,-1.3209859443433989,5.0,0.0,48.0,0
1143,2024,23,78,zhou,sauber,12,60.0,14.772727272727272,9.0,14.772727272727272,14.9,0.0458357606598582,15.7076496476113,1.4792924032099803,5.0,0.0,48.0,0
1143,2024,23,78,kevin_magnussen,haas,10,60.0,13.581521739130435,14.0,13.581521739130435,13.432203389830509,2.841340260225553,12.63104368992658,-1.255197036727009,5.0,0.0,48.0,0
1143,2024,23,78,norris,mclaren,3,60.0,7.888888888888889,6.0,7.888888888888889,7.936708860759493,24.19902472620895,4.198157031921926,-0.6831636497330092,5.0,0.0,48.0,0
1143,2024,23,78,bottas,sauber,13,60.0,8.922448979591836,14.0,8.922448979591836,9.10759493670886,0.0458357606598582,15.800524362128884,-0.2276628534041443,5.0,0.0,48.0,0
1143,2024,23,78,hamilton,mercedes,6,60.0,5.002824858757062,10.0,4.997134670487106,5.0625,21.746342549789368,6.872413109464421,1.7275713103031838,5.0,0.0,48.0,0
1143,2024,23,78,tsunoda,rb,14,60.0,13.545454545454543,14.0,13.545454545454543,13.433962264150944,2.1185304708617174,13.201263745922269,-3.746721986135301,5.0,0.0,48.0,0
1143,2024,23,78,lawson,rb,17,60.0,12.333333333333334,17.0,12.333333333333334,12.5,2.1185304708617174,12.763525515645233,-0.1573005902610222,5.0,0.0,48.0,0
1143,2024,23,78,albon,williams,16,60.0,11.893203883495143,13.0,11.893203883495143,11.87878787878788,0.9572210933648972,16.001846221373572,-4.373311196241481,5.0,0.0,48.0,0
1143,2024,23,78,hulkenberg,haas,18,60.0,11.925438596491228,16.0,11.925438596491228,11.993506493506494,2.841340260225553,11.636539905706686,-0.3687873407029716,5.0,0.0,48.0,0
1143,2024,23,78,perez,red_bull,9,60.0,9.266903914590747,7.0,9.266903914590747,9.456989247311828,17.44405812655712,10.705180505615806,0.4537199633962785,5.0,0.0,48.0,0
1143,2024,23,78,stroll,aston_martin,15,60.0,12.325301204819278,8.5,12.325301204819278,12.096153846153848,1.82959384880644,14.610624470903296,-0.9363578964807427,5.0,0.0,48.0,0
1143,2024,23,78,colapinto,williams,19,60.0,12.0,12.0,12.0,12.5,0.9572210933648972,12.742343175100562,-1.7238075211425967,5.0,0.0,48.0,0
1143,2024,23,78,ocon,alpine,20,60.0,11.167741935483871,6.0,11.167741935483871,11.175257731958762,5.384731097525705,12.85866244136107,-3.656916777558326,5.0,0.0,48.0,0
1144,2024,24,24,norris,mclaren,1,28.0,7.905511811023622,6.2,7.905511811023622,7.808510638297872,22.890111139625507,5.253037571581504,-1.8316793497913728,3.0,0.0,31.857142857142858,1
1144,2024,24,24,sainz,ferrari,3,28.0,9.309178743961352,10.555555555555555,9.309178743961352,8.8,25.39816915956961,6.534503772204293,-2.23639114765026,3.0,0.0,31.857142857142858,0
